Master: Sent 9 tasks to workers
Accuracy : 0.736208Tasks sent: 3541/6561
Accuracy : 0.7362Tasks sent: 3542/6561
Accuracy : 0.736156Tasks sent: 3543/6561
Accuracy : 0.735968Tasks sent: 3544/6561
Accuracy : 0.736156Tasks sent: 3545/6561
Accuracy : 0.7362Tasks sent: 3546/6561
Accuracy : 0.736124Tasks sent: 3547/6561
Accuracy : 0.736044Tasks sent: 3548/6561
Accuracy : 0.736132Tasks sent: 3549/6561
Accuracy : 0.73604Tasks sent: 3550/6561
Accuracy : 0.736164Tasks sent: 3551/6561
Accuracy : 0.736108Tasks sent: 3552/6561
Accuracy : 0.736048Tasks sent: 3553/6561
Accuracy : 0.73614Tasks sent: 3554/6561
Accuracy : 0.736112Tasks sent: 3555/6561
Accuracy : 0.736148Tasks sent: 3556/6561
Accuracy : 0.736144Tasks sent: 3557/6561
Accuracy : 0.73652Tasks sent: 3558/6561
Accuracy : 0.736128Tasks sent: 3559/6561
Accuracy : 0.736116Tasks sent: 3560/6561
Accuracy : 0.736492Tasks sent: 3561/6561
Accuracy : 0.736472Tasks sent: 3562/6561
Accuracy : 0.736488Tasks sent: 3563/6561
Accuracy : 0.736128Tasks sent: 3564/6561
Accuracy : 0.7365Tasks sent: 3565/6561
Accuracy : 0.736136Tasks sent: 3566/6561
Accuracy : 0.736516Tasks sent: 3567/6561
Accuracy : 0.736468Tasks sent: 3568/6561
Accuracy : 0.736392Tasks sent: 3569/6561
Accuracy : 0.73646Tasks sent: 3570/6561
Accuracy : 0.735588Tasks sent: 3571/6561
Accuracy : 0.736132Tasks sent: 3572/6561
Accuracy : 0.736456Tasks sent: 3573/6561
Accuracy : 0.7356Tasks sent: 3574/6561
Accuracy : 0.735652Tasks sent: 3575/6561
Accuracy : 0.736404Tasks sent: 3576/6561
Accuracy : 0.735664Tasks sent: 3577/6561
Accuracy : 0.736396Tasks sent: 3578/6561
Accuracy : 0.735664Tasks sent: 3579/6561
Accuracy : 0.7356Tasks sent: 3580/6561
Accuracy : 0.73566Tasks sent: 3581/6561
Accuracy : 0.735652Tasks sent: 3582/6561
Accuracy : 0.735672Tasks sent: 3583/6561
Accuracy : 0.735672Tasks sent: 3584/6561
Accuracy : 0.73564Tasks sent: 3585/6561
Accuracy : 0.73588Tasks sent: 3586/6561
Accuracy : 0.735652Tasks sent: 3587/6561
Accuracy : 0.735848Tasks sent: 3588/6561
Accuracy : 0.735864Tasks sent: 3589/6561
Accuracy : 0.73586Tasks sent: 3590/6561
Accuracy : 0.735868Tasks sent: 3591/6561
Accuracy : 0.735884Tasks sent: 3592/6561
Accuracy : 0.735664Tasks sent: 3593/6561
Accuracy : 0.735852Tasks sent: 3594/6561
Accuracy : 0.735848Tasks sent: 3595/6561
Accuracy : 0.735652Tasks sent: 3596/6561
Accuracy : 0.735792Tasks sent: 3597/6561
Accuracy : 0.735664Tasks sent: 3598/6561
Accuracy : 0.735836Tasks sent: 3599/6561
Accuracy : 0.735872Tasks sent: 3600/6561
Accuracy : 0.735884Tasks sent: 3601/6561
Accuracy : 0.73588Tasks sent: 3602/6561
Accuracy : 0.735956Tasks sent: 3603/6561
Accuracy : 0.735944Tasks sent: 3604/6561
Accuracy : 0.735808Tasks sent: 3605/6561
Accuracy : 0.735804Tasks sent: 3606/6561
Accuracy : 0.73594Tasks sent: 3607/6561
Accuracy : 0.735936Tasks sent: 3608/6561
Accuracy : 0.735972Tasks sent: 3609/6561
Accuracy : 0.735984Tasks sent: 3610/6561
Accuracy : 0.735952Tasks sent: 3611/6561
Accuracy : 0.735928Tasks sent: 3612/6561
Accuracy : 0.736248Tasks sent: 3613/6561
Accuracy : 0.736216Tasks sent: 3614/6561
Accuracy : 0.736228Tasks sent: 3615/6561
Accuracy : 0.73598Tasks sent: 3616/6561
Accuracy : 0.736224Tasks sent: 3617/6561
Accuracy : 0.73624Tasks sent: 3618/6561
Accuracy : 0.736252Tasks sent: 3619/6561
Accuracy : 0.736208Tasks sent: 3620/6561
Accuracy : 0.735968Tasks sent: 3621/6561
Accuracy : 0.736212Tasks sent: 3622/6561
Accuracy : 0.736152Tasks sent: 3623/6561
Accuracy : 0.736204Tasks sent: 3624/6561
Accuracy : 0.73596Tasks sent: 3625/6561
Accuracy : 0.735972Tasks sent: 3626/6561
Accuracy : 0.736036Tasks sent: 3627/6561
Accuracy : 0.736044Tasks sent: 3628/6561
Accuracy : 0.736144Tasks sent: 3629/6561
Accuracy : 0.736144Tasks sent: 3630/6561
Accuracy : 0.736156Tasks sent: 3631/6561
Accuracy : 0.736148Tasks sent: 3632/6561
Accuracy : 0.736136Tasks sent: 3633/6561
Accuracy : 0.736036Tasks sent: 3634/6561
Accuracy : 0.736128Tasks sent: 3635/6561
Accuracy : 0.736152Tasks sent: 3636/6561
Accuracy : 0.736144Tasks sent: 3637/6561
Accuracy : 0.736152Tasks sent: 3638/6561
Accuracy : 0.736128Tasks sent: 3639/6561
Accuracy : 0.736508Tasks sent: 3640/6561
Accuracy : 0.736552Tasks sent: 3641/6561
Accuracy : 0.736144Tasks sent: 3642/6561
Accuracy : 0.736516Tasks sent: 3643/6561
Accuracy : 0.736524Tasks sent: 3644/6561
Accuracy : 0.736124Tasks sent: 3645/6561
Accuracy : 0.736536Tasks sent: 3646/6561
Accuracy : 0.73648Tasks sent: 3647/6561
Accuracy : 0.736124Tasks sent: 3648/6561
Accuracy : 0.736544Tasks sent: 3649/6561
Accuracy : 0.736476Tasks sent: 3650/6561
Accuracy : 0.736412Tasks sent: 3651/6561
Accuracy : 0.736404Tasks sent: 3652/6561
Accuracy : 0.736132Tasks sent: 3653/6561
Accuracy : 0.735287Tasks sent: 3654/6561
Accuracy : 0.735299Tasks sent: 3655/6561
Accuracy : 0.736488Tasks sent: 3656/6561
Accuracy : 0.735339Tasks sent: 3657/6561
Accuracy : 0.735351Tasks sent: 3658/6561
Accuracy : 0.7364Tasks sent: 3659/6561
Accuracy : 0.735347Tasks sent: 3660/6561
Accuracy : 0.735299Tasks sent: 3661/6561
Accuracy : 0.735347Tasks sent: 3662/6561
Accuracy : 0.735351Tasks sent: 3663/6561
Accuracy : 0.735351Tasks sent: 3664/6561
Accuracy : 0.735351Tasks sent: 3665/6561
Accuracy : 0.735335Tasks sent: 3666/6561
Accuracy : 0.735339Tasks sent: 3667/6561
Accuracy : 0.735564Tasks sent: 3668/6561
Accuracy : 0.735544Tasks sent: 3669/6561
Accuracy : 0.735564Tasks sent: 3670/6561
Accuracy : 0.735335Tasks sent: 3671/6561
Accuracy : 0.73556Tasks sent: 3672/6561
Accuracy : 0.73554Tasks sent: 3673/6561
Accuracy : 0.735556Tasks sent: 3674/6561
Accuracy : 0.735347Tasks sent: 3675/6561
Accuracy : 0.73556Tasks sent: 3676/6561
Accuracy : 0.735528Tasks sent: 3677/6561
Accuracy : 0.735347Tasks sent: 3678/6561
Accuracy : 0.735548Tasks sent: 3679/6561
Accuracy : 0.735528Tasks sent: 3680/6561
Accuracy : 0.735544Tasks sent: 3681/6561
Accuracy : 0.735536Tasks sent: 3682/6561
Accuracy : 0.735544Tasks sent: 3683/6561
Accuracy : 0.735556Tasks sent: 3684/6561
Accuracy : 0.73558Tasks sent: 3685/6561
Accuracy : 0.735576Tasks sent: 3686/6561
Accuracy : 0.735584Tasks sent: 3687/6561
Accuracy : 0.735584Tasks sent: 3688/6561
Accuracy : 0.735536Tasks sent: 3689/6561
Accuracy : 0.735588Tasks sent: 3690/6561
Accuracy : 0.735612Tasks sent: 3691/6561
Accuracy : 0.735604Tasks sent: 3692/6561
Accuracy : 0.735856Tasks sent: 3693/6561
Accuracy : 0.735588Tasks sent: 3694/6561
Accuracy : 0.735868Tasks sent: 3695/6561
Accuracy : 0.735868Tasks sent: 3696/6561
Accuracy : 0.735612Tasks sent: 3697/6561
Accuracy : 0.735864Tasks sent: 3698/6561
Accuracy : 0.735608Tasks sent: 3699/6561
Accuracy : 0.735864Tasks sent: 3700/6561
Accuracy : 0.735852Tasks sent: 3701/6561
Accuracy : 0.73586Tasks sent: 3702/6561
Accuracy : 0.7356Tasks sent: 3703/6561
Accuracy : 0.735852Tasks sent: 3704/6561
Accuracy : 0.735836Tasks sent: 3705/6561
Accuracy : 0.735844Tasks sent: 3706/6561
Accuracy : 0.735664Tasks sent: 3707/6561
Accuracy : 0.735668Tasks sent: 3708/6561
Accuracy : 0.735608Tasks sent: 3709/6561
Accuracy : 0.735856Tasks sent: 3710/6561
Accuracy : 0.735744Tasks sent: 3711/6561
Accuracy : 0.735676Tasks sent: 3712/6561
Accuracy : 0.735736Tasks sent: 3713/6561
Accuracy : 0.73574Tasks sent: 3714/6561
Accuracy : 0.73584Tasks sent: 3715/6561
Accuracy : 0.73574Tasks sent: 3716/6561
Accuracy : 0.735752Tasks sent: 3717/6561
Accuracy : 0.735764Tasks sent: 3718/6561
Accuracy : 0.736096Tasks sent: 3719/6561
Accuracy : 0.735748Tasks sent: 3720/6561
Accuracy : 0.736076Tasks sent: 3721/6561
Accuracy : 0.735752Tasks sent: 3722/6561
Accuracy : 0.736108Tasks sent: 3723/6561
Accuracy : 0.736084Tasks sent: 3724/6561
Accuracy : 0.735756Tasks sent: 3725/6561
Accuracy : 0.736088Tasks sent: 3726/6561
Accuracy : 0.7361Tasks sent: 3727/6561
Accuracy : 0.735748Tasks sent: 3728/6561
Accuracy : 0.73576Tasks sent: 3729/6561
Accuracy : 0.736072Tasks sent: 3730/6561
Accuracy : 0.73608Tasks sent: 3731/6561
Accuracy : 0.736088Tasks sent: 3732/6561
Accuracy : 0.736044Tasks sent: 3733/6561
Accuracy : 0.735752Tasks sent: 3734/6561
Accuracy : 0.735407Tasks sent: 3735/6561
Accuracy : 0.735484Tasks sent: 3736/6561
Accuracy : 0.735423Tasks sent: 3737/6561
Accuracy : 0.7355Tasks sent: 3738/6561
Accuracy : 0.7355Tasks sent: 3739/6561
Accuracy : 0.736052Tasks sent: 3740/6561
Accuracy : 0.73606Tasks sent: 3741/6561
Accuracy : 0.735496Tasks sent: 3742/6561
Accuracy : 0.735463Tasks sent: 3743/6561
Accuracy : 0.73548Tasks sent: 3744/6561
Accuracy : 0.735496Tasks sent: 3745/6561
Accuracy : 0.73548Tasks sent: 3746/6561
Accuracy : 0.73548Tasks sent: 3747/6561
Accuracy : 0.735423Tasks sent: 3748/6561
Accuracy : 0.735692Tasks sent: 3749/6561
Accuracy : 0.73572Tasks sent: 3750/6561
Accuracy : 0.735712Tasks sent: 3751/6561
Accuracy : 0.735459Tasks sent: 3752/6561
Accuracy : 0.735712Tasks sent: 3753/6561
Accuracy : 0.7357Tasks sent: 3754/6561
Accuracy : 0.735712Tasks sent: 3755/6561
Accuracy : 0.735692Tasks sent: 3756/6561
Accuracy : 0.735712Tasks sent: 3757/6561
Accuracy : 0.735672Tasks sent: 3758/6561
Accuracy : 0.73572Tasks sent: 3759/6561
Accuracy : 0.735476Tasks sent: 3760/6561
Accuracy : 0.735476Tasks sent: 3761/6561
Accuracy : 0.735692Tasks sent: 3762/6561
Accuracy : 0.735692Tasks sent: 3763/6561
Accuracy : 0.735668Tasks sent: 3764/6561
Accuracy : 0.735688Tasks sent: 3765/6561
Accuracy : 0.735748Tasks sent: 3766/6561
Accuracy : 0.735688Tasks sent: 3767/6561
Accuracy : 0.73576Tasks sent: 3768/6561
Accuracy : 0.735748Tasks sent: 3769/6561
Accuracy : 0.735768Tasks sent: 3770/6561
Accuracy : 0.736036Tasks sent: 3771/6561
Accuracy : 0.735768Tasks sent: 3772/6561
Accuracy : 0.735768Tasks sent: 3773/6561
Accuracy : 0.735768Tasks sent: 3774/6561
Accuracy : 0.73574Tasks sent: 3775/6561
Accuracy : 0.73606Tasks sent: 3776/6561
Accuracy : 0.73576Tasks sent: 3777/6561
Accuracy : 0.736024Tasks sent: 3778/6561
Accuracy : 0.736048Tasks sent: 3779/6561
Accuracy : 0.73606Tasks sent: 3780/6561
Accuracy : 0.736048Tasks sent: 3781/6561
Accuracy : 0.73602Tasks sent: 3782/6561
Accuracy : 0.736044Tasks sent: 3783/6561
Accuracy : 0.736Tasks sent: 3784/6561
Accuracy : 0.736016Tasks sent: 3785/6561
Accuracy : 0.73574Tasks sent: 3786/6561
Accuracy : 0.73576Tasks sent: 3787/6561
Accuracy : 0.73576Tasks sent: 3788/6561
Accuracy : 0.736028Tasks sent: 3789/6561
Accuracy : 0.736048Tasks sent: 3790/6561
Accuracy : 0.735824Tasks sent: 3791/6561
Accuracy : 0.73584Tasks sent: 3792/6561
Accuracy : 0.735924Tasks sent: 3793/6561
Accuracy : 0.73584Tasks sent: 3794/6561
Accuracy : 0.735932Tasks sent: 3795/6561
Accuracy : 0.735916Tasks sent: 3796/6561
Accuracy : 0.735932Tasks sent: 3797/6561
Accuracy : 0.7363Tasks sent: 3798/6561
Accuracy : 0.735932Tasks sent: 3799/6561
Accuracy : 0.73594Tasks sent: 3800/6561
Accuracy : 0.73594Tasks sent: 3801/6561
Accuracy : 0.735916Tasks sent: 3802/6561
Accuracy : 0.736324Tasks sent: 3803/6561
Accuracy : 0.735932Tasks sent: 3804/6561
Accuracy : 0.736284Tasks sent: 3805/6561
Accuracy : 0.736308Tasks sent: 3806/6561
Accuracy : 0.736328Tasks sent: 3807/6561
Accuracy : 0.736276Tasks sent: 3808/6561
Accuracy : 0.736312Tasks sent: 3809/6561
Accuracy : 0.736256Tasks sent: 3810/6561
Accuracy : 0.736296Tasks sent: 3811/6561
Accuracy : 0.736236Tasks sent: 3812/6561
Accuracy : 0.735411Tasks sent: 3813/6561
Accuracy : 0.735904Tasks sent: 3814/6561
Accuracy : 0.73592Tasks sent: 3815/6561
Accuracy : 0.736256Tasks sent: 3816/6561
Accuracy : 0.736296Tasks sent: 3817/6561
Accuracy : 0.735427Tasks sent: 3818/6561
Accuracy : 0.73592Tasks sent: 3819/6561
Accuracy : 0.735476Tasks sent: 3820/6561
Accuracy : 0.735504Tasks sent: 3821/6561
Accuracy : 0.735427Tasks sent: 3822/6561
Accuracy : 0.735492Tasks sent: 3823/6561
Accuracy : 0.735508Tasks sent: 3824/6561
Accuracy : 0.735508Tasks sent: 3825/6561
Accuracy : 0.735488Tasks sent: 3826/6561
Accuracy : 0.735492Tasks sent: 3827/6561
Accuracy : 0.735504Tasks sent: 3828/6561
Accuracy : 0.735488Tasks sent: 3829/6561
Accuracy : 0.73572Tasks sent: 3830/6561
Accuracy : 0.73574Tasks sent: 3831/6561
Accuracy : 0.73574Tasks sent: 3832/6561
Accuracy : 0.735712Tasks sent: 3833/6561
Accuracy : 0.735732Tasks sent: 3834/6561
Accuracy : 0.735492Tasks sent: 3835/6561
Accuracy : 0.735472Tasks sent: 3836/6561
Accuracy : 0.735732Tasks sent: 3837/6561
Accuracy : 0.73568Tasks sent: 3838/6561
Accuracy : 0.735708Tasks sent: 3839/6561
Accuracy : 0.735672Tasks sent: 3840/6561
Accuracy : 0.735488Tasks sent: 3841/6561
Accuracy : 0.735728Tasks sent: 3842/6561
Accuracy : 0.735728Tasks sent: 3843/6561
Accuracy : 0.7357Tasks sent: 3844/6561
Accuracy : 0.735756Tasks sent: 3845/6561
Accuracy : 0.735748Tasks sent: 3846/6561
Accuracy : 0.735776Tasks sent: 3847/6561
Accuracy : 0.735776Tasks sent: 3848/6561
Accuracy : 0.735692Tasks sent: 3849/6561
Accuracy : 0.735768Tasks sent: 3850/6561
Accuracy : 0.7357Tasks sent: 3851/6561
Accuracy : 0.735692Tasks sent: 3852/6561
Accuracy : 0.735764Tasks sent: 3853/6561
Accuracy : 0.735784Tasks sent: 3854/6561
Accuracy : 0.73606Tasks sent: 3855/6561
Accuracy : 0.735784Tasks sent: 3856/6561
Accuracy : 0.735768Tasks sent: 3857/6561
Accuracy : 0.736084Tasks sent: 3858/6561
Accuracy : 0.736048Tasks sent: 3859/6561
Accuracy : 0.736072Tasks sent: 3860/6561
Accuracy : 0.735756Tasks sent: 3861/6561
Accuracy : 0.735776Tasks sent: 3862/6561
Accuracy : 0.735776Tasks sent: 3863/6561
Accuracy : 0.736084Tasks sent: 3864/6561
Accuracy : 0.736072Tasks sent: 3865/6561
Accuracy : 0.736008Tasks sent: 3866/6561
Accuracy : 0.736028Tasks sent: 3867/6561
Accuracy : 0.736024Tasks sent: 3868/6561
Accuracy : 0.735832Tasks sent: 3869/6561
Accuracy : 0.736048Tasks sent: 3870/6561
Accuracy : 0.736068Tasks sent: 3871/6561
Accuracy : 0.736064Tasks sent: 3872/6561
Accuracy : 0.735952Tasks sent: 3873/6561
Accuracy : 0.735968Tasks sent: 3874/6561
Accuracy : 0.735944Tasks sent: 3875/6561
Accuracy : 0.735964Tasks sent: 3876/6561
Accuracy : 0.735848Tasks sent: 3877/6561
Accuracy : 0.735956Tasks sent: 3878/6561
Accuracy : 0.735948Tasks sent: 3879/6561
Accuracy : 0.735844Tasks sent: 3880/6561
Accuracy : 0.73634Tasks sent: 3881/6561
Accuracy : 0.735944Tasks sent: 3882/6561
Accuracy : 0.736364Tasks sent: 3883/6561
Accuracy : 0.73596Tasks sent: 3884/6561
Accuracy : 0.736324Tasks sent: 3885/6561
Accuracy : 0.736348Tasks sent: 3886/6561
Accuracy : 0.735932Tasks sent: 3887/6561
Accuracy : 0.735916Tasks sent: 3888/6561
Accuracy : 0.735932Tasks sent: 3889/6561
Accuracy : 0.735928Tasks sent: 3890/6561
Accuracy : 0.736364Tasks sent: 3891/6561
Accuracy : 0.736324Tasks sent: 3892/6561
Accuracy : 0.736348Tasks sent: 3893/6561
Accuracy : 0.736276Tasks sent: 3894/6561
Accuracy : 0.736272Tasks sent: 3895/6561
Accuracy : 0.735359Tasks sent: 3896/6561
Accuracy : 0.736308Tasks sent: 3897/6561
Accuracy : 0.736328Tasks sent: 3898/6561
Accuracy : 0.736256Tasks sent: 3899/6561
Accuracy : 0.735367Tasks sent: 3900/6561
Accuracy : 0.735415Tasks sent: 3901/6561
Accuracy : 0.735399Tasks sent: 3902/6561
Accuracy : 0.735415Tasks sent: 3903/6561
Accuracy : 0.735367Tasks sent: 3904/6561
Accuracy : 0.735407Tasks sent: 3905/6561
Accuracy : 0.735407Tasks sent: 3906/6561
Accuracy : 0.735423Tasks sent: 3907/6561
Accuracy : 0.735423Tasks sent: 3908/6561
Accuracy : 0.735604Tasks sent: 3909/6561
Accuracy : 0.735612Tasks sent: 3910/6561
Accuracy : 0.735407Tasks sent: 3911/6561
Accuracy : 0.735415Tasks sent: 3912/6561
Accuracy : 0.7356Tasks sent: 3913/6561
Accuracy : 0.735411Tasks sent: 3914/6561
Accuracy : 0.735419Tasks sent: 3915/6561
Accuracy : 0.735419Tasks sent: 3916/6561
Accuracy : 0.735612Tasks sent: 3917/6561
Accuracy : 0.7356Tasks sent: 3918/6561
Accuracy : 0.735592Tasks sent: 3919/6561
Accuracy : 0.735572Tasks sent: 3920/6561
Accuracy : 0.7356Tasks sent: 3921/6561
Accuracy : 0.73558Tasks sent: 3922/6561
Accuracy : 0.73558Tasks sent: 3923/6561
Accuracy : 0.7356Tasks sent: 3924/6561
Accuracy : 0.735668Tasks sent: 3925/6561
Accuracy : 0.735668Tasks sent: 3926/6561
Accuracy : 0.73562Tasks sent: 3927/6561
Accuracy : 0.735668Tasks sent: 3928/6561
Accuracy : 0.73566Tasks sent: 3929/6561
Accuracy : 0.73562Tasks sent: 3930/6561
Accuracy : 0.735592Tasks sent: 3931/6561
Accuracy : 0.73562Tasks sent: 3932/6561
Accuracy : 0.735704Tasks sent: 3933/6561
Accuracy : 0.73566Tasks sent: 3934/6561
Accuracy : 0.735944Tasks sent: 3935/6561
Accuracy : 0.735948Tasks sent: 3936/6561
Accuracy : 0.735704Tasks sent: 3937/6561
Accuracy : 0.735704Tasks sent: 3938/6561
Accuracy : 0.735932Tasks sent: 3939/6561
Accuracy : 0.735936Tasks sent: 3940/6561
Accuracy : 0.735944Tasks sent: 3941/6561
Accuracy : 0.7357Tasks sent: 3942/6561
Accuracy : 0.7357Tasks sent: 3943/6561
Accuracy : 0.735932Tasks sent: 3944/6561
Accuracy : 0.73566Tasks sent: 3945/6561
Accuracy : 0.735936Tasks sent: 3946/6561
Accuracy : 0.735932Tasks sent: 3947/6561
Accuracy : 0.735932Tasks sent: 3948/6561
Accuracy : 0.7357Tasks sent: 3949/6561
Accuracy : 0.735908Tasks sent: 3950/6561
Accuracy : 0.735908Tasks sent: 3951/6561
Accuracy : 0.735756Tasks sent: 3952/6561
Accuracy : 0.735828Tasks sent: 3953/6561
Accuracy : 0.735824Tasks sent: 3954/6561
Accuracy : 0.735912Tasks sent: 3955/6561
Accuracy : 0.73582Tasks sent: 3956/6561
Accuracy : 0.735816Tasks sent: 3957/6561
Accuracy : 0.735764Tasks sent: 3958/6561
Accuracy : 0.735752Tasks sent: 3959/6561
Accuracy : 0.735852Tasks sent: 3960/6561
Accuracy : 0.735836Tasks sent: 3961/6561
Accuracy : 0.736176Tasks sent: 3962/6561
Accuracy : 0.73586Tasks sent: 3963/6561
Accuracy : 0.73618Tasks sent: 3964/6561
Accuracy : 0.735828Tasks sent: 3965/6561
Accuracy : 0.736164Tasks sent: 3966/6561
Accuracy : 0.735848Tasks sent: 3967/6561
Accuracy : 0.7362Tasks sent: 3968/6561
Accuracy : 0.735848Tasks sent: 3969/6561
Accuracy : 0.735844Tasks sent: 3970/6561
Accuracy : 0.735856Tasks sent: 3971/6561
Accuracy : 0.73616Tasks sent: 3972/6561
Accuracy : 0.73616Tasks sent: 3973/6561
Accuracy : 0.736184Tasks sent: 3974/6561
Accuracy : 0.73612Tasks sent: 3975/6561
Accuracy : 0.736136Tasks sent: 3976/6561
Accuracy : 0.73548Tasks sent: 3977/6561
Accuracy : 0.73612Tasks sent: 3978/6561
Accuracy : 0.73616Tasks sent: 3979/6561
Accuracy : 0.735492Tasks sent: 3980/6561
Accuracy : 0.736176Tasks sent: 3981/6561
Accuracy : 0.735564Tasks sent: 3982/6561
Accuracy : 0.735564Tasks sent: 3983/6561
Accuracy : 0.735544Tasks sent: 3984/6561
Accuracy : 0.735492Tasks sent: 3985/6561
Accuracy : 0.735552Tasks sent: 3986/6561
Accuracy : 0.73554Tasks sent: 3987/6561
Accuracy : 0.735552Tasks sent: 3988/6561
Accuracy : 0.735752Tasks sent: 3989/6561
Accuracy : 0.735764Tasks sent: 3990/6561
Accuracy : 0.735556Tasks sent: 3991/6561
Accuracy : 0.735556Tasks sent: 3992/6561
Accuracy : 0.735552Tasks sent: 3993/6561
Accuracy : 0.735748Tasks sent: 3994/6561
Accuracy : 0.735748Tasks sent: 3995/6561
Accuracy : 0.73574Tasks sent: 3996/6561
Accuracy : 0.735548Tasks sent: 3997/6561
Accuracy : 0.735764Tasks sent: 3998/6561
Accuracy : 0.735536Tasks sent: 3999/6561
Accuracy : 0.735548Tasks sent: 4000/6561
Accuracy : 0.735736Tasks sent: 4001/6561
Accuracy : 0.735752Tasks sent: 4002/6561
Accuracy : 0.735752Tasks sent: 4003/6561
Accuracy : 0.735712Tasks sent: 4004/6561
Accuracy : 0.735724Tasks sent: 4005/6561
Accuracy : 0.735724Tasks sent: 4006/6561
Accuracy : 0.73576Tasks sent: 4007/6561
Accuracy : 0.735772Tasks sent: 4008/6561
Accuracy : 0.735772Tasks sent: 4009/6561
Accuracy : 0.735836Tasks sent: 4010/6561
Accuracy : 0.735844Tasks sent: 4011/6561
Accuracy : 0.735824Tasks sent: 4012/6561
Accuracy : 0.735848Tasks sent: 4013/6561
Accuracy : 0.735848Tasks sent: 4014/6561
Accuracy : 0.736116Tasks sent: 4015/6561
Accuracy : 0.736132Tasks sent: 4016/6561
Accuracy : 0.735836Tasks sent: 4017/6561
Accuracy : 0.735836Tasks sent: 4018/6561
Accuracy : 0.736128Tasks sent: 4019/6561
Accuracy : 0.735856Tasks sent: 4020/6561
Accuracy : 0.735856Tasks sent: 4021/6561
Accuracy : 0.736096Tasks sent: 4022/6561
Accuracy : 0.736108Tasks sent: 4023/6561
Accuracy : 0.735836Tasks sent: 4024/6561
Accuracy : 0.736104Tasks sent: 4025/6561
Accuracy : 0.736112Tasks sent: 4026/6561
Accuracy : 0.736112Tasks sent: 4027/6561
Accuracy : 0.73592Tasks sent: 4028/6561
Accuracy : 0.736076Tasks sent: 4029/6561
Accuracy : 0.736112Tasks sent: 4030/6561
Accuracy : 0.736076Tasks sent: 4031/6561
Accuracy : 0.735848Tasks sent: 4032/6561
Accuracy : 0.735848Tasks sent: 4033/6561
Accuracy : 0.735928Tasks sent: 4034/6561
Accuracy : 0.735932Tasks sent: 4035/6561
Accuracy : 0.736068Tasks sent: 4036/6561
Accuracy : 0.736016Tasks sent: 4037/6561
Accuracy : 0.736024Tasks sent: 4038/6561
Accuracy : 0.736004Tasks sent: 4039/6561
Accuracy : 0.736016Tasks sent: 4040/6561
Accuracy : 0.736024Tasks sent: 4041/6561
Accuracy : 0.736388Tasks sent: 4042/6561
Accuracy : 0.73638Tasks sent: 4043/6561
Accuracy : 0.736404Tasks sent: 4044/6561
Accuracy : 0.736028Tasks sent: 4045/6561
Accuracy : 0.736416Tasks sent: 4046/6561
Accuracy : 0.736012Tasks sent: 4047/6561
Accuracy : 0.736016Tasks sent: 4048/6561
Accuracy : 0.736364Tasks sent: 4049/6561
Accuracy : 0.736028Tasks sent: 4050/6561
Accuracy : 0.736004Tasks sent: 4051/6561
Accuracy : 0.736392Tasks sent: 4052/6561
Accuracy : 0.736012Tasks sent: 4053/6561
Accuracy : 0.736356Tasks sent: 4054/6561
Accuracy : 0.736304Tasks sent: 4055/6561
Accuracy : 0.73548Tasks sent: 4056/6561
Accuracy : 0.736324Tasks sent: 4057/6561
Accuracy : 0.735492Tasks sent: 4058/6561
Accuracy : 0.736016Tasks sent: 4059/6561
